Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Canada,Price / Canada,Compare At Price / Canada,Included / International,Price / International,Compare At Price / International,Included / United States,Price / United States,Compare At Price / United States,Status
yeti-rambler-8-oz-stackable-cup-king-crab,"YETI Rambler 8 oz. Stackable Cup, King Crab","<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The YETI Rambler® 8 oz. Stackable Cup is designed with the home (or far from home) barista in mind. Start the ascent with an americano, hit the lakeshore with a latte, or conquer your commute with a cortado, it stacks up to how you perk up. </span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Loaded with all the over-engineered design features you expect from our drinkware - game changing insulation that keeps your coffee hot from the first sip to the last drop, a splash-resistant lid, and unmatched durability-this is a cup built for your daily ritual, however and wherever you take it. </span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Please note: This magnet slider is not leakproof and will not prevent spills. </span></p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">Barista-friendly design.</strong><span data-mce-fragment=""1""> </span>Designed to fit most espresso machines. </span><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">18/8 stainless steel.</strong><span data-mce-fragment=""1""> </span>Made with kitchen-grade stainless steel.</span></p>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong>Double-wall vacuum insulation. </strong>Keep hot drinks cold until the last sip. <br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">Dishwasher safe.</strong> Because no one wants more work to do.</span></p>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1""><strong data-mce-fragment=""1"">Stackable.</strong><span data-mce-fragment=""1""> </span>For easy storage </span></p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Dimensions: <meta charset=""utf-8"">
<span data-mce-fragment=""1"">2.8""W X 4.3""H</span>
</li>
<li data-mce-fragment=""1"">Empty weight: 0.5lbs </li>
<li data-mce-fragment=""1"">Capacity: 8oz </li>
</ul>",YETI,,Equipment,"Drinkware, Espresso & Specialty Cups, King Crab, Mugs, Mugs & Cups, New-Arrivals, Yeti",true,Title,Default Title,,,,,YETICUP8OZKCR,380.0,,0,deny,manual,25.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-8oz-stackable-rambler-cup-king-crab-1.jpg?v=1712087748,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-8-oz-stackable-cup-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-8oz-stackable-rambler-cup-king-crab-2.jpg?v=1712087748,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-4-oz-espresso-cups-set-of-2-king-crab,"YETI Rambler 4 oz. Espresso Cups Set of 2, King Crab","<meta charset=""utf-8"">
<p data-mce-fragment=""1"">Don’t let the wild get in the way of your coffee ritual. The<span data-mce-fragment=""1""> </span>YETI<span data-mce-fragment=""1""> </span>Rambler® 4 oz. Stackable Cups are a go-anywhere espresso cup that fits under most portafilters and nests in the cabinet as easily as it packs up for a caffeine kick at the campsite. And with details like 18/8 stainless steel construction and DuraSip™ Ceramic lining, you can enjoy your brew without worrying about drops and dings.</p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">Barista-friendly design.</strong><span data-mce-fragment=""1""> </span>Designed to fit most espresso machines. </span><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">18/8 stainless steel.</strong><span data-mce-fragment=""1""> </span>Made with kitchen-grade stainless steel.<br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">Dishwasher safe.</strong> Because no one wants more work to do.</span></p>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">Stackable.</strong><span data-mce-fragment=""1""> </span>For easy storage </span></p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">2 cups/box </li>
<li data-mce-fragment=""1"">Dimensions: 2.6""W x 2.7""H</li>
<li data-mce-fragment=""1"">Empty weight: 0.2lbs</li>
<li data-mce-fragment=""1"">4oz capacity</li>
</ul>",YETI,,Equipment,"Drinkware, Espresso & Specialty Cups, King Crab, Mugs, Mugs & Cups, New-Arrivals, Yeti",true,Title,Default Title,,,,,YETIESPROCUP4OZKCR2PK,400.0,,0,deny,manual,40.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-stackable-espresso-cup-4-oz-king-crab-1.jpg?v=1712087743,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-4-oz-espresso-cups-set-of-2-king-crab,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-stackable-espresso-cup-4-oz-king-crab-2.jpg?v=1712087743,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
yeti-rambler-4-oz-espresso-cups-set-of-2-agave-teal,"YETI Rambler 4 oz. Espresso Cups Set of 2, Agave Teal","<meta charset=""utf-8"">
<p data-mce-fragment=""1"">Don’t let the wild get in the way of your coffee ritual. The<span data-mce-fragment=""1""> </span>YETI<span data-mce-fragment=""1""> </span>Rambler® 4 oz. Stackable Cups are a go-anywhere espresso cup that fits under most portafilters and nests in the cabinet as easily as it packs up for a caffeine kick at the campsite. And with details like 18/8 stainless steel construction and DuraSip™ Ceramic lining, you can enjoy your brew without worrying about drops and dings.</p>
<h6 data-mce-fragment=""1"">More Info</h6>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">Barista-friendly design.</strong><span data-mce-fragment=""1""> </span>Designed to fit most espresso machines. </span><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">18/8 stainless steel.</strong><span data-mce-fragment=""1""> </span>Made with kitchen-grade stainless steel.<br data-mce-fragment=""1""></span><br data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">Dishwasher safe.</strong> Because no one wants more work to do.</span></p>
<p data-mce-fragment=""1""><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"" data-mce-fragment=""1"" data-mce-style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;""><strong data-mce-fragment=""1"">Stackable.</strong><span data-mce-fragment=""1""> </span>For easy storage </span></p>
<h6 data-mce-fragment=""1"">Specifications</h6>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">2 cups/box </li>
<li data-mce-fragment=""1"">Dimensions: 2.6""W x 2.7""H</li>
<li data-mce-fragment=""1"">Empty weight: 0.2lbs</li>
<li data-mce-fragment=""1"">4oz capacity</li>
</ul>",YETI,,Equipment,"Agave Teal, Drinkware, Espresso & Specialty Cups, Mugs, Mugs & Cups, New-Arrivals, Yeti",true,Title,Default Title,,,,,YETIESPROCUP4OZATL2PK,400.0,,0,deny,manual,40.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-stackable-espresso-cup-4-oz-agave-teal-1.jpg?v=1712087738,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
yeti-rambler-4-oz-espresso-cups-set-of-2-agave-teal,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/yeti-stackable-espresso-cup-4-oz-agave-teal-2.jpg?v=1712087738,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
flair-58-portafilter-funnel,Flair 58 Portafilter Funnel,"<p><span>Dirty dosing got you down? Not anymore! Introducing the Flair 58 Portafilter Funnel, an aluminum funnel that attaches to your Flair 58 portafilter magnetically. Never sliding off, always in the right place. Ensure your dose goes exactly where you want it to, right to your extraction.</span></p>
<h6>More Info</h6>
<p>Compatible with Flair 58 portafilters</p>
<p><span>Dimensions: 7.25 × 12 × .5 in</span></p>
<p>Weight: .25 lb</p>",Flair,,Equipment,"58mm, Brewing Equipment, Espresso Accessories, Flair, New-Arrivals",true,Title,Default Title,,,,,FLAIR58FUNNEL,113.0,,0,deny,manual,31.00,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair_58_funnel_front-scaled.jpg?v=1712087733,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
flair-58-portafilter-funnel,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/flair_58_funnel_portafilter-scaled.jpg?v=1712087733,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
breville-the-infizz-aqua-sparkling-water-maker-brushed-stainless-steel-bca600bss,"Breville the Infizz Aqua Sparkling Water Maker, Brushed Stainless Steel #BCA600BSS0ZNA1","<p>Add fizz to your everyday, and a touch of luxury to your benchtop. Carbonate water with the InFizz™ Aqua and conveniently store it in the fridge for later with the included 1L bottle.</p>
<h6>More Info</h6>
<p><strong>Easy twist &amp; lock.</strong> <span data-mce-fragment=""1"">Fast and easy unique locking system with an ergonomic ring pull feature</span><span data-mce-fragment=""1"">.</span></p>
<p><strong>Premium materials. </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Brushed stainless steel body and die cast lever for a Luxe look and feel.</span></p>
<p><strong>Magnetic stainless steel drip tray. </strong>Holds the drip tray so it stays in place.</p>
<p><strong>Add accessories for more fizz.</strong> This sparkling water maker is compatible with 0.6L and 1L bottles, so you can enjoy different amounts of sparkling water.</p>
<h6>Specifications</h6>
<table width=""100%"" style=""height: 154px; width: 100%;"">
<tbody>
<tr style=""height: 39px;"">
<td style=""height: 39px;"">Included in the Box</td>
<td style=""height: 39px;"">The Infizz Aqua Sparkling Water Maker, 1L bottle with stainless steel cap and base &amp; cleaning brush</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Model #</td>
<td style=""height: 19px;"">BCA600BSS0ZNA1</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Dimensions</td>
<td style=""height: 19px;"">43cm W x 15 cm D x 26 cm H<br>
</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Capacity</td>
<td style=""height: 19px;"">1L capacity jug<br>
</td>
</tr>
<tr style=""height: 39px;"">
<td style=""height: 39px;"">Construction Materials<br>
</td>
<td style=""height: 39px;""><span>Brushed Stainless Steel</span></td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">CO2 Compatibility</td>
<td style=""height: 19px;""><span>Use with standard screw type 60L CO2 canisters. Not compatible with Quick Connect CO2 canisters. Canisters are sold separately.</span></td>
</tr>
<tr>
<td>Country of Origin</td>
<td><span>Made in China</span></td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>2 year limited product warranty through Breville.</p>
<div data-syndigo-powerpage=""6817392820282""></div>",Breville,,Equipment,"Breville, equipment-other, Manufacturer Warranty, New-Arrivals, Small Appliances, Sparkling Water Makers",true,Title,Default Title,,,,,EBREINFIZZAQUABSS,3970.0,,0,deny,manual,299.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-aqua-sparkling-water-maker-1.jpg?v=1712087727,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
breville-the-infizz-aqua-sparkling-water-maker-brushed-stainless-steel-bca600bss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-aqua-sparkling-water-maker-5.jpg?v=1712087727,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
breville-the-infizz-aqua-sparkling-water-maker-brushed-stainless-steel-bca600bss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-aqua-sparkling-water-maker-4.jpg?v=1712087727,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
breville-the-infizz-aqua-sparkling-water-maker-brushed-stainless-steel-bca600bss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-aqua-sparkling-water-maker-3.jpg?v=1712087727,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
breville-the-infizz-aqua-sparkling-water-maker-brushed-stainless-steel-bca600bss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-aqua-sparkling-water-maker-2.jpg?v=1712087727,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
breville-the-infizz-fusion-sparkling-water-maker-black-truffle-bca800btr0zna1,"Breville the Infizz Fusion Sparkling Water Maker, Black Truffle #BCA800BTR0ZNA1","<p>Start with full flavour, then fizz for more. Fizz is not just for water anymore. With the InFizz Fusion you can fizz juice, tea, cocktails, wine and re-fizz soda with the innovative FusionCap™. This allows you to fizz pre-flavoured beverages, whereas with most other sparkling water makers, you add the flavours after. Conveniently store in the fridge for later with the included 1L bottle.</p>
<h6>Special Promotion</h6>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0131/2381/3434/files/BCA800_CA_Launch_GWP_Social-Instagram_EN_A24_FA-BR.jpg?v=1711972003""></p>
<h6>More Info</h6>
<p><strong>The FusionCap™.</strong> Gives you control over the release of CO2. Fast or slow, depending on the type of carbonated drink.</p>
<p><strong>Easy twist &amp; lock. </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Fast and easy unique locking system with an ergonomic ring pull feature.</span></p>
<p><strong>Retain maximum carbonation. </strong>Infuse extra flavours until you're ready to serve.</p>
<p><strong>Premium materials.</strong> Brushed stainless steel body and die cast lever for a Luxe look and feel.</p>
<p><strong>Magnetic stainless steel drip tray. </strong>Holds the drip tray so it stays in place.</p>
<p><strong>Add accessories for more Fizz.</strong> Compatible with the 0.6L and 1L bottle, so you can fizz different amounts of sparkling water.</p>
<h6>Specifications</h6>
<table style=""height: 154px; width: 100%;"" width=""100%"">
<tbody>
<tr style=""height: 39px;"">
<td style=""height: 39px;"">Included in the Box</td>
<td style=""height: 39px;"">The Infizz Fusion Sparkling Water Maker, the FusionCap™, 1L bottle with stainless steel cap and base, cleaning brush, funnel &amp; sieve</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Model #</td>
<td style=""height: 19px;"">BCA800BTR0ZNA1</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Dimensions</td>
<td style=""height: 19px;"">43cm W x 15 cm D x 26 cm H<br>
</td>
</tr>
<tr>
<td>Settings</td>
<td>Control the release of CO2 with the FusionCap™ for different types of carbonated drinks</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Capacity</td>
<td style=""height: 19px;"">1L capacity jug<br>
</td>
</tr>
<tr style=""height: 39px;"">
<td style=""height: 39px;"">Construction Materials<br>
</td>
<td style=""height: 39px;""><span>Brushed Stainless Steel</span></td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">CO2 Compatibility</td>
<td style=""height: 19px;""><span>Use with standard screw type 60L CO2 canisters. Not compatible with Quick Connect CO2 canisters. Canisters are sold separately.</span></td>
</tr>
<tr>
<td>Country of Origin</td>
<td><span>Made in China</span></td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>2 year limited product warranty through Breville.</p>
<div data-syndigo-powerpage=""6817392820282""></div>",Breville,,Equipment,"Breville, equipment-other, Manufacturer Warranty, New-Arrivals, Small Appliances, Sparkling Water Makers, special promo, USA Ready",true,Title,Default Title,,,,,EBREINFIZZFUSIBTR,4350.0,,0,deny,manual,349.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-fusion-sparkling-water-maker-blk-1.jpg?v=1712087717,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
breville-the-infizz-fusion-sparkling-water-maker-black-truffle-bca800btr0zna1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-black-truffle-2.jpg?v=1712087717,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
breville-the-infizz-fuzion-sparkling-water-maker-brushed-stainless-bca800bss0zna1,"Breville the Infizz Fusion Sparkling Water Maker, Brushed Stainless #BCA800BSS0ZNA1","<p>Start with full flavour, then fizz for more. Fizz is not just for water anymore. With the InFizz Fusion you can fizz juice, tea, cocktails, wine and re-fizz soda with the innovative FusionCap™. This allows you to fizz pre-flavoured beverages, whereas with most other sparkling water makers, you add the flavours after. Conveniently store in the fridge for later with the included 1L bottle.</p>
<h6>Special Promotion</h6>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0131/2381/3434/files/BCA800_CA_Launch_GWP_Social-Instagram_EN_A24_FA-BR.jpg?v=1711972003""></p>
<h6>More Info</h6>
<p><strong>The FusionCap™.</strong> Gives you control over the release of CO2. Fast or slow, depending on the type of carbonated drink.</p>
<p><strong>Easy twist &amp; lock. </strong><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Fast and easy unique locking system with an ergonomic ring pull feature.</span></p>
<p><strong>Retain maximum carbonation. </strong>Infuse extra flavours until you're ready to serve.</p>
<p><strong>Premium materials.</strong> Brushed stainless steel body and die cast lever for a Luxe look and feel.</p>
<p><strong>Magnetic stainless steel drip tray. </strong>Holds the drip tray so it stays in place.</p>
<p><strong>Add accessories for more Fizz.</strong> Compatible with the 0.6L and 1L bottle, so you can fizz different amounts of sparkling water.</p>
<h6>Specifications</h6>
<table style=""height: 154px; width: 100%;"" width=""100%"">
<tbody>
<tr style=""height: 39px;"">
<td style=""height: 39px;"">Included in the Box</td>
<td style=""height: 39px;"">The Infizz Fusion Sparkling Water Maker, the FusionCap™, 1L bottle with stainless steel cap and base, cleaning brush, funnel &amp; sieve</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Model #</td>
<td style=""height: 19px;"">BCA800BSS0ZNA1</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Dimensions</td>
<td style=""height: 19px;"">43cm W x 15 cm D x 26 cm H<br>
</td>
</tr>
<tr>
<td>Settings</td>
<td>Control the release of CO2 with the FusionCap™ for different types of carbonated drinks</td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">Capacity</td>
<td style=""height: 19px;"">1L capacity jug<br>
</td>
</tr>
<tr style=""height: 39px;"">
<td style=""height: 39px;"">Construction Materials<br>
</td>
<td style=""height: 39px;""><span>Brushed Stainless Steel</span></td>
</tr>
<tr style=""height: 19px;"">
<td style=""height: 19px;"">CO2 Compatibility</td>
<td style=""height: 19px;""><span>Use with standard screw type 60L CO2 canisters. Not compatible with Quick Connect CO2 canisters. Canisters are sold separately.</span></td>
</tr>
<tr>
<td>Country of Origin</td>
<td><span>Made in China</span></td>
</tr>
</tbody>
</table>
<h6>Warranty</h6>
<p>2 year limited product warranty through Breville.</p>
<div data-syndigo-powerpage=""6817392820282""></div>",Breville,,Equipment,"Breville, equipment-other, Manufacturer Warranty, New-Arrivals, Small Appliances, Sparkling Water Makers, special promo, USA Ready",true,Title,Default Title,,,,,EBREINFIZZFUSIBSS,4350.0,,0,deny,manual,349.99,0.00,true,true,,https://cdn.shopify.com/s/files/1/0597/6866/8238/files/breville-infizz-fusion-sparkling-water-maker-bss-1.jpg?v=1712087712,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
