Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
gravely-pro-stance-52-stand-on-mower-994151,"Gravely Pro-Stance (52"") 23.5HP Kawasaki Stand-On Mower 994151","<div data-mce-fragment=""1"">
<p data-mce-fragment=""1"" itemprop=""name""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Gravely Pro-Stance 52 features a Kawasaki FX V-twin series engine with a serviceable ZT-3400 transmission. This updated model features complexity to give the user the ability to make critical adjustments on the fly. Center of gravity has been lowered for stability and the adjustable cruise bar provides confidence in speed for tight work environments.<br data-mce-fragment=""1""></p>
</div>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23.5HP/726cc Kawasaki FX730V-Twin Series Engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">52-inch, 3-blade fabricated deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Hydro-Gear® ZT-3400 Transmission</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">9 gallon fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Ground speed: 9 mph forward/4 mph reverse</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 13 x 6.5 in x 6 in semi-pneumatic wheels</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 20 x 10.5 in x 8 in radial tires</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 994151</span></li>
</ul>",Gravely,,,Gravely,True,Title,Default Title,,,,,GRA-994151,453592.0,,0.0,deny,manual,3400.00,10379.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/gravely_pro_stance_52_kawasaki_zero_turn_mower_994152_a115ec94-2b24-4f0f-9b48-172b17091b92.jpg?v=1633376036,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-super-recycler-self-propelled-lawn-mower-21386,"Toro Super Recycler® SmartStow (21"") 163cc Personal Pace® Self-Propelled Lawn Mower 21386","<p><span data-mce-fragment=""1""><img data-mce-fragment=""1"" height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Toro 21""</span><span data-mce-fragment=""1""> Personal Pace® SMARTSTOW® Super Recycler® Mower features a Briggs &amp; Stratton EXi engine. The Super Recycler® steel cutting deck is designed to shave clippings down into a fine mulch with a new accelerator and kickers, and can adjust to seven different deck heights. This model features Personal Pace® technology that matches pace with the operator for easy self-propulsion. It also features the SMARTSTOW folding technology to allow you to store your mower in tighter space by folding down the handle. This model is a rear-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">163cc Briggs &amp; Stratton EXi four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-propelled, rear-wheel drive</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">21-Inch, Recycler® </span><span data-mce-fragment=""1"">stamped mower deck</span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Rear wheels: 8 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 94lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">5-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 21386</span></li>
</ul>",Toro,,Walk Mowers,toro,True,Title,Default Title,,,,,TOR-21386,907.0,,0.0,deny,manual,240.00,649.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/toro_personal_pace_SMARTSTOW_super_recycler_Briggs_walk_behind_21386.jpg?v=1617116376,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-21-high-wheel-push-mower-21332,"Toro 21"" High Wheel 140cc Briggs Push Mower 21332","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/100_shipping_480x480.png?v=1600269676"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/100_shipping_480x480.png?v=1600269676"" data-mce-selected=""1""><br>The Toro 21"" High Wheel Push Mower features a Briggs &amp; Stratton engine with a Recycler® steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. It also features an adjustable handle to change heights of the handle without needing any tools. </span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">140cc Briggs &amp; Stratton four-cycle engine</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">21-Inch, Recycler® </span><span data-mce-fragment=""1"">stamped mower deck</span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Fuel Capacity: 0.25 gal</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 7 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Rear wheels: 11 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 59lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 21332</span></li>
</ul>",Toro,,Walk Mowers,,True,Title,Default Title,,,,,TOR-21332,2268.0,,0.0,deny,manual,148.00,389.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/toro_21_high_wheel_push_mower_Briggs_push_mower_21332.jpg?v=1617113490,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
toro-60v-max-electric-super-recycler-lawn-mower-21388,"Toro (21"") Super Recycler 60V MAX Electric Personal Pace Rear-Wheel Lawn Mower 21388","<p><span data-mce-fragment=""1""><img height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span><span data-mce-fragment=""1""></span></p>
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">The Toro 21""</span><span data-mce-fragment=""1""> 60V MAX Electric Personal Pace Super Recycler Walk Mower features a Toro Brushless DC 60V battery-powered engine. The Super Recycler® steel cutting deck is designed for versatility with seven different deck heights and bagging/mulching capabilities. This model features the Personal Pace Self-Propel system that perfectly matches your pace and allows to choose speeds up to 4.8mph. This model is a rear-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Toro Brushless DC 60V L324 battery-powered engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-propelled, rear-wheel drive</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4.8 mph</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Run Time: 50 mins</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">21-Inch, Super Recycler® </span><span data-mce-fragment=""1"">stamped mower deck</span>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 7 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Rear wheels: 8 in</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 61lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">2-year consumer warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 21388</span></li>
</ul>",Toro,,Walk Mowers,,True,Title,Default Title,,,,,TOR-21388,907.0,,0.0,deny,manual,300.00,799.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/toro_21_60V_MAX_personal_pace_super_recycler_self_propel_mower_21388.jpg?v=1629914019,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-cc-800-wide-area-walk-mower-12ae764b010,"Cub Cadet CC 800 (33"") 344cc Wide Area Self-Propelled Lawn Mower","<p><span><img alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673""><br>The Cub Cadet CC 800 features a 33-inch cutting width with electric push button start and no pulling necessary. This model features front casters for easier maneuverability and the blade brake clutch feature allows the operator to stop the blades while the engine stays running.</span></p>
<ul>
<li><span>344cc Briggs &amp; Stratton 21R777-0151 OHV engine</span></li>
<li><span>Self-Propelled, rear-wheel drive</span></li>
<li><span>33-Inch, steel 2-blade mower deck</span></li>
<li><span>3-in-1 (Side-Discharge/Bag/Mulch)</span></li>
<li><span>2 gallon fuel capacity</span></li>
<li><span>Front wheels: 8 in</span></li>
<li>
<span>Rear wheels: 16 in</span><br>
</li>
<li>Bag capacity: 2.5 bushels - BAGGER SOLD SEPARATELY</li>
<li><span>3-year limited warranty</span></li>
<li><span>Model: 12AE764B010</span></li>
</ul>",Cub Cadet,,Walk Mowers,Cub Cadet,True,Title,Default Title,,,,,CUB-12AE764B010,1361.0,,0.0,deny,manual,868.00,2369.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/Cub_CC_800_Briggs_push_mower_12AE764B010.jpg?v=1621957649,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-sc-900-walk-mower-12abr2mm710,"Cub Cadet SC 900 (23"") 196cc Walk Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Cub Cadet SC 900 features a Cub Cadet OHV engine with auto-choke so you can pull the cord and get right to work. The Signature Cut™ steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. It also features a MySpeed Drive Control that matches pace effortlessly with the operator. This model is a rear-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">196cc Cub Cadet 5X70AU four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-Propelled</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">23-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1"">Rear Discharge</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">1.3 quart fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 100lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 9 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 9 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 3.1 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">4-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 12ABR2MM710</span></li>
</ul>",Cub Cadet,,Walk Mowers,,True,Title,Default Title,,,,,CUB-12ABR2MM710,907.0,,0.0,deny,manual,212.00,579.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_sc_900_Cub_walk_behind_12ABR2MM710.jpg?v=1616424074,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
need-to-find-upc-cub-cadet-sc-700-21-196cc-cub-cadet-walk-behind-mower,"Cub Cadet SC 700 E (21"") 196cc Walk Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Cub Cadet SC 700 E features a Cub Cadet OHV engine with electric push button start and no pulling necessary. The Signature Cut™ steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. The MaxControl™ Self-Propelled Drive System allows you to switch from front, rear or all-wheel drive options.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">196cc Cub Cadet 6X70MUC OHV 12-volt button start, four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-Propelled</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">MaxControl™ Self-Propelled Drive System (choose front, rear or all-wheel drive)</span></li>
<li data-mce-fragment=""1"">Side Discharge</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">1.3 quart fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 90lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 11 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 2.3 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 12AEN2S7710</span></li>
</ul>",Cub Cadet,,Walk Mowers,,True,Title,Default Title,,,,,CUB-12AEN2S7710,907.0,,0.0,deny,manual,236.00,639.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_sc_700_e_Cub_walk_behind_12AEN2S7710.jpg?v=1616427921,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-sc-500-hw-walk-mower-12abp2m5710,"Cub Cadet SC 500 HW (21"") 159cc Walk Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website.png?v=1614277673"" alt=""""><br data-mce-fragment=""1"">The Cub Cadet SC 500 HW features a Cub Cadet OHV engine with auto-choke so you can pull the cord and get right to work. The Signature Cut™ steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. It also features a MySpeed Drive Control that matches pace effortlessly with the operator. This model is a rear-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">159cc Cub Cadet 5X65MUC OHV four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-Propelled; rear-wheel drive</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-in-1 (Side-Discharge/Bag/Mulch)</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">1.3 quart fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 90lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 11 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 2.3 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 12ABP2M5710</span></li>
</ul>",Cub Cadet,,Walk Mowers,,True,Title,Default Title,,,,,CUB-12ABP2M5710,1361.0,,0.0,deny,manual,212.00,579.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_sc_500_hw_Cub_walk_behind_mower_12ABP2M5710.jpg?v=1616423481,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-sc-300-hw-walk-mower-12abb2m5710,"Cub Cadet SC 300 HW (21"") 159cc Walk Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img data-mce-fragment=""1"" height=""50"" width=""369"" alt="""" src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880""><br data-mce-fragment=""1"">The Cub Cadet SC 300 HW features a Cub Cadet OHV engine with auto-choke so you can pull the cord and get right to work. The Signature Cut™ steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. It also features a MySpeed Drive Control that matches pace effortlessly with the operator. This model is a front-wheel drive, self-propelled lawn mower.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">159cc Cub Cadet 5X65MUC OHV four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Self-Propelled</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-in-1 (Side-Discharge/Bag/Mulch)</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">1.3 quart fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 90lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 11 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 1.9 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 12ABB2M5710</span></li>
</ul>",Cub Cadet,,Walk Mowers,Cub Cadet,True,Title,Default Title,,,,,CUB-12ABB2M5710,2268.0,,0.0,deny,manual,180.00,479.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_sc_300_hw_Cub_walk_mower_12ABB2M5710.jpg?v=1616188370,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
cub-cadet-sc-100-hw-push-mower-11a-b9m5710,"Cub Cadet SC 100 HW (21"") 159cc Cub Cadet Push Mower","<p data-mce-fragment=""1""><span data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" alt="""" width=""369"" height=""50"" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0202/1310/4740/files/Local_Pickup_Delivery_Website_0a0fe652-22b4-4e63-8c0c-930bab2d2004_480x480.png?v=1614277880"" data-mce-selected=""1""><br data-mce-fragment=""1"">The Cub Cadet SC 100 HW features a Cub Cadet OHV engine with auto-choke so you can pull the cord and get right to work. The Signature Cut™ steel cutting deck is designed for versatility with six different deck heights and bagging/mulching capabilities. It also features a SmartJet™ high-pressure wash system for washing the cutting deck between uses, just attach a garden hose to the port and it's clean in no time. </span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">159cc Cub Cadet 5X65MUC OHV four-cycle engine</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">21-Inch, Signature Cut™ steel mower deck</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-in-1 (Side-Discharge/Bag/Mulch)</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Push mower</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">1.3 quart fuel capacity</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Weight: 63lbs</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Front wheels: 8 in</span></li>
<li data-mce-fragment=""1"">
<span data-mce-fragment=""1"">Rear wheels: 11 in</span><br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Bag capacity: 1.9 bushels</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">3-year limited warranty</span></li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Model: 11A-B9M5710</span></li>
</ul>",Cub Cadet,,Walk Mowers,Cub Cadet,True,Title,Default Title,,,,,CUB-11A-B9M5710,907.0,,0.0,deny,manual,136.00,379.0,True,True,,https://cdn.shopify.com/s/files/1/0202/1310/4740/products/cub_cadet_100_hw_Cub_walk_behind_mower_11A-B9M5710.jpg?v=1616185347,1.0,,,,,,,,,,,,,,,,,,,,,,,,active
